10708, 0.0103
10709, 0.0103
10710, 0.0103
10711, 0.0103
10712, 0.0103
10713, 0.0103
10714, 0.0103
10715, 0.0103
10716, 0.0103
10717, 0.0103
10718, 0.0103
10719, 0.0103
10720, 0.0103
10721, 0.0103
10722, 0.0103
10723, 0.0103
10724, 0.0103
10725, 0.0103
10726, 0.0103
10727, 0.0103
10728, 0.0104
10729, 0.0104
10730, 0.0104
10731, 0.0104
10732, 0.0104
10733, 0.0104
10734, 0.0104
10735, 0.0104
10736, 0.0104
10737, 0.0104
10738, 0.0104
10739, 0.0104
10740, 0.0104
10741, 0.0104
10742, 0.0104
10743, 0.0104
10744, 0.0104
10745, 0.0104
10746, 0.0104
10747, 0.0104
10748, 0.0104
10749, 0.0104
10750, 0.0104
10751, 0.0104
10752, 0.0104
10753, 0.0104
10754, 0.0104
10755, 0.0104
10756, 0.0104
10757, 0.0104
10758, 0.0104
10759, 0.0104
10760, 0.0104
10761, 0.0104
10762, 0.0105
10763, 0.0105
10764, 0.0105
10765, 0.0105
10766, 0.0105
10767, 0.0105
10768, 0.0105
10769, 0.0105
10770, 0.0105
10771, 0.0105
10772, 0.0105
10773, 0.0105
10774, 0.0105
10775, 0.0105
10776, 0.0105
10777, 0.0105
10778, 0.0105
10779, 0.0105
10780, 0.0105
10781, 0.0105
10782, 0.0105
10783, 0.0105
10784, 0.0105
10785, 0.0105
10786, 0.0105
10787, 0.0105
10788, 0.0105
10789, 0.0105
10790, 0.0105
10791, 0.0105
10792, 0.0105
10793, 0.0105
10794, 0.0105
10795, 0.0105
10796, 0.0105
10797, 0.0105
10798, 0.0105
10799, 0.0106
10800, 0.0106
10801, 0.0106
10802, 0.0106
10803, 0.0106
10804, 0.0106
10805, 0.0106
10806, 0.0106
10807, 0.0106
10808, 0.0106
10809, 0.0106
10810, 0.0106
10811, 0.0106
10812, 0.0106
10813, 0.0106
10814, 0.0106
10815, 0.0106
10816, 0.0106
10817, 0.0106
10818, 0.0106
10819, 0.0106
10820, 0.0106
10821, 0.0106
10822, 0.0106
10823, 0.0106
10824, 0.0106
10825, 0.0106
10826, 0.0106
10827, 0.0106
10828, 0.0106
10829, 0.0106
10830, 0.0107
10831, 0.0107
10832, 0.0107
10833, 0.0107
10834, 0.0107
10835, 0.0107
10836, 0.0107
10837, 0.0107
10838, 0.0107
10839, 0.0107
10840, 0.0107
10841, 0.0107
10842, 0.0107
10843, 0.0107
10844, 0.0107
10845, 0.0107
10846, 0.0107
10847, 0.0107
10848, 0.0107
10849, 0.0107
10850, 0.0107
10851, 0.0107
10852, 0.0107
10853, 0.0107
10854, 0.0107
10855, 0.0107
10856, 0.0107
10857, 0.0107
10858, 0.0107
10859, 0.0107
10860, 0.0107
10861, 0.0107
10862, 0.0107
10863, 0.0107
10864, 0.0107
10865, 0.0107
10866, 0.0107
10867, 0.0108
10868, 0.0108
10869, 0.0108
10870, 0.0108
10871, 0.0108
10872, 0.0108
10873, 0.0108
10874, 0.0108
10875, 0.0108
10876, 0.0108
10877, 0.0108
10878, 0.0108
10879, 0.0108
10880, 0.0108
10881, 0.0108
10882, 0.0108
10883, 0.0108
10884, 0.0108
10885, 0.0108
10886, 0.0108
10887, 0.0108
10888, 0.0108
10889, 0.0108
10890, 0.0108
10891, 0.0108
10892, 0.0108
10893, 0.0108
10894, 0.0108
10895, 0.0108
10896, 0.0108
10897, 0.0108
10898, 0.0108
10899, 0.0108
10900, 0.0108
10901, 0.0108
10902, 0.0108
10903, 0.0108
10904, 0.0108
10905, 0.0108
10906, 0.0108
10907, 0.0108
10908, 0.0108
10909, 0.0108
10910, 0.0108
10911, 0.0108
10912, 0.0108
10913, 0.0108
10914, 0.0108
10915, 0.0108
10916, 0.0108
10917, 0.0108
10918, 0.0108
10919, 0.0108
10920, 0.0108
10921, 0.0108
10922, 0.0108
10923, 0.0108
10924, 0.0108
10925, 0.0108
10926, 0.0108
10927, 0.0108
10928, 0.0108
10929, 0.0108
10930, 0.0108
10931, 0.0108
10932, 0.0108
10933, 0.0108
10934, 0.0108
10935, 0.0109
10936, 0.0109
10937, 0.0109
10938, 0.0109
10939, 0.0109
10940, 0.0109
10941, 0.0109
10942, 0.0109
10943, 0.0109
10944, 0.0109
10945, 0.0109
10946, 0.0109
10947, 0.0109
10948, 0.0109
10949, 0.0109
10950, 0.0109
10951, 0.0109
10952, 0.0109
10953, 0.0109
10954, 0.0109
10955, 0.0109
10956, 0.0109
10957, 0.0109
10958, 0.0109
10959, 0.0109
10960, 0.0109
10961, 0.0109
10962, 0.0109
10963, 0.0109
10964, 0.0109
10965, 0.0109
10966, 0.0109
10967, 0.0109
10968, 0.0109
10969, 0.0109
10970, 0.0109
10971, 0.0109
10972, 0.0109
10973, 0.0109
10974, 0.0109
10975, 0.0109
10976, 0.0109
10977, 0.0109
10978, 0.0109
10979, 0.0109
10980, 0.0109
10981, 0.0109
10982, 0.0109
10983, 0.0109
10984, 0.0109
10985, 0.0109
10986, 0.0109
10987, 0.0109
10988, 0.0109
10989, 0.0109
10990, 0.0109
10991, 0.0109
10992, 0.0109
10993, 0.0109
10994, 0.0109
10995, 0.0109
10996, 0.0109
10997, 0.0109
10998, 0.0109
10999, 0.0109
11000, 0.0109
11001, 0.0109
11002, 0.0109
11003, 0.0109
11004, 0.0109
11005, 0.0109
11006, 0.0109
11007, 0.0109
11008, 0.0109
11009, 0.0109
11010, 0.0109
11011, 0.0109
11012, 0.0109
11013, 0.0109
11014, 0.0109
11015, 0.0109
11016, 0.0109
11017, 0.0109
11018, 0.0109
11019, 0.0109
11020, 0.0109
11021, 0.0109
11022, 0.0109
11023, 0.0109
11024, 0.0109
11025, 0.0109
11026, 0.0109
11027, 0.0109
11028, 0.0109
11029, 0.0109
11030, 0.0109
11031, 0.0109
11032, 0.0109
11033, 0.0109
11034, 0.0109
11035, 0.0109
11036, 0.0109
11037, 0.0109
11038, 0.0109
11039, 0.0110
11040, 0.0110
11041, 0.0110
11042, 0.0110
11043, 0.0110
11044, 0.0110
11045, 0.0110
11046, 0.0110
11047, 0.0110
11048, 0.0110
11049, 0.0110
11050, 0.0110
11051, 0.0110
11052, 0.0110
11053, 0.0110
11054, 0.0110
11055, 0.0110
11056, 0.0110
11057, 0.0110
11058, 0.0110
11059, 0.0110
11060, 0.0110
11061, 0.0110
11062, 0.0110
11063, 0.0110
11064, 0.0110
11065, 0.0110
11066, 0.0110
11067, 0.0110
11068, 0.0110
11069, 0.0110
11070, 0.0110
11071, 0.0110
11072, 0.0110
11073, 0.0110
11074, 0.0110
11075, 0.0111
11076, 0.0111
11077, 0.0111
11078, 0.0111
11079, 0.0111
11080, 0.0111
11081, 0.0111
11082, 0.0111
11083, 0.0111
11084, 0.0111
11085, 0.0111
11086, 0.0111
11087, 0.0111
11088, 0.0111
11089, 0.0111
11090, 0.0111
11091, 0.0111
11092, 0.0111
11093, 0.0111
11094, 0.0111
11095, 0.0111
11096, 0.0111
11097, 0.0111
11098, 0.0111
11099, 0.0111
11100, 0.0111
11101, 0.0111
11102, 0.0111
11103, 0.0111
11104, 0.0111
11105, 0.0111
11106, 0.0111
11107, 0.0111
11108, 0.0112
11109, 0.0112
11110, 0.0112
11111, 0.0112
11112, 0.0112
11113, 0.0112
11114, 0.0112
11115, 0.0112
11116, 0.0112
11117, 0.0112
11118, 0.0112
11119, 0.0112
11120, 0.0112
11121, 0.0112
11122, 0.0112
11123, 0.0112
11124, 0.0112
11125, 0.0112
11126, 0.0112
11127, 0.0112
11128, 0.0112
11129, 0.0112
11130, 0.0112
11131, 0.0112
11132, 0.0112
11133, 0.0112
11134, 0.0112
11135, 0.0112
11136, 0.0112
11137, 0.0112
11138, 0.0112
11139, 0.0112
11140, 0.0112
11141, 0.0112
11142, 0.0112
11143, 0.0112
11144, 0.0112
11145, 0.0112
11146, 0.0112
11147, 0.0112
11148, 0.0112
11149, 0.0112
11150, 0.0112
11151, 0.0112
11152, 0.0112
11153, 0.0112
11154, 0.0112
11155, 0.0113
11156, 0.0113
11157, 0.0113
11158, 0.0113
11159, 0.0113
11160, 0.0113
11161, 0.0113
11162, 0.0113
11163, 0.0113
11164, 0.0113
11165, 0.0113
11166, 0.0113
11167, 0.0113
11168, 0.0113
11169, 0.0113
11170, 0.0113
11171, 0.0113
11172, 0.0113
11173, 0.0113
11174, 0.0113
11175, 0.0113
11176, 0.0113
11177, 0.0113
11178, 0.0113
11179, 0.0113
11180, 0.0113
11181, 0.0113
11182, 0.0113
11183, 0.0113
11184, 0.0113
11185, 0.0113
11186, 0.0113
11187, 0.0113
11188, 0.0113
11189, 0.0113
11190, 0.0113
11191, 0.0113
11192, 0.0113
11193, 0.0113
11194, 0.0113
11195, 0.0113
11196, 0.0113
11197, 0.0113
11198, 0.0114
11199, 0.0114
11200, 0.0114
11201, 0.0114
11202, 0.0114
11203, 0.0114
11204, 0.0114
11205, 0.0114
11206, 0.0114
11207, 0.0114
11208, 0.0114
11209, 0.0114
11210, 0.0114
11211, 0.0114
11212, 0.0114
11213, 0.0114
11214, 0.0114
11215, 0.0114
11216, 0.0114
11217, 0.0114
11218, 0.0114
11219, 0.0114
11220, 0.0114
11221, 0.0114
11222, 0.0114
11223, 0.0114
11224, 0.0114
11225, 0.0114
11226, 0.0114
11227, 0.0114
11228, 0.0114
11229, 0.0114
11230, 0.0114
11231, 0.0114
11232, 0.0114
11233, 0.0114
11234, 0.0114
11235, 0.0114
11236, 0.0114
11237, 0.0114
11238, 0.0114
11239, 0.0114
11240, 0.0114
11241, 0.0114
11242, 0.0114
11243, 0.0114
11244, 0.0114
11245, 0.0114
11246, 0.0114
11247, 0.0114
11248, 0.0114
11249, 0.0114
11250, 0.0114
11251, 0.0114
11252, 0.0114
11253, 0.0114
11254, 0.0114
11255, 0.0114
11256, 0.0114
11257, 0.0114
11258, 0.0114
11259, 0.0114
11260, 0.0114
11261, 0.0114
11262, 0.0114
11263, 0.0114
11264, 0.0114
11265, 0.0114
11266, 0.0114
11267, 0.0114
11268, 0.0114
11269, 0.0114
11270, 0.0115
11271, 0.0115
11272, 0.0115
11273, 0.0115
11274, 0.0115
11275, 0.0115
11276, 0.0115
11277, 0.0115
11278, 0.0115
11279, 0.0115
11280, 0.0115
11281, 0.0115
11282, 0.0115
11283, 0.0115
11284, 0.0115
11285, 0.0115
11286, 0.0115
11287, 0.0115
11288, 0.0115
11289, 0.0115
11290, 0.0115
11291, 0.0115
11292, 0.0115
11293, 0.0115
11294, 0.0115
11295, 0.0115
11296, 0.0115
11297, 0.0115
11298, 0.0115
11299, 0.0115
11300, 0.0115
11301, 0.0115
11302, 0.0115
11303, 0.0115
11304, 0.0115
11305, 0.0115
11306, 0.0115
11307, 0.0115
11308, 0.0115
11309, 0.0115
11310, 0.0115
11311, 0.0115
11312, 0.0115
11313, 0.0115
11314, 0.0115
11315, 0.0115
11316, 0.0115
11317, 0.0115
11318, 0.0115
11319, 0.0116
11320, 0.0116
11321, 0.0116
11322, 0.0116
11323, 0.0116
11324, 0.0116
11325, 0.0116
11326, 0.0116
11327, 0.0116
11328, 0.0116
11329, 0.0116
11330, 0.0116
11331, 0.0116
11332, 0.0116
11333, 0.0116
11334, 0.0116
11335, 0.0116
11336, 0.0116
11337, 0.0116
11338, 0.0116
11339, 0.0116
11340, 0.0116
11341, 0.0116
11342, 0.0116
11343, 0.0116
11344, 0.0116
11345, 0.0116
11346, 0.0116
11347, 0.0116
11348, 0.0116
11349, 0.0116
11350, 0.0116
11351, 0.0116
11352, 0.0116
11353, 0.0116
11354, 0.0116
11355, 0.0116
11356, 0.0116
11357, 0.0116
11358, 0.0116
11359, 0.0116
11360, 0.0116
11361, 0.0116
11362, 0.0116
11363, 0.0116
11364, 0.0116
11365, 0.0116
11366, 0.0116
11367, 0.0116
11368, 0.0116
11369, 0.0116
11370, 0.0116
11371, 0.0116
11372, 0.0116
11373, 0.0116
11374, 0.0116
11375, 0.0116
11376, 0.0116
11377, 0.0116
11378, 0.0116
11379, 0.0116
11380, 0.0116
11381, 0.0116
11382, 0.0116
11383, 0.0116
11384, 0.0116
11385, 0.0116
11386, 0.0116
11387, 0.0116
11388, 0.0116
11389, 0.0116
11390, 0.0116
11391, 0.0116
11392, 0.0116
11393, 0.0116
11394, 0.0116
11395, 0.0116
11396, 0.0116
11397, 0.0116
11398, 0.0116
11399, 0.0116
11400, 0.0116
11401, 0.0116
11402, 0.0116
11403, 0.0116
11404, 0.0116
11405, 0.0116
11406, 0.0116
11407, 0.0116
11408, 0.0116
11409, 0.0116
11410, 0.0116
11411, 0.0116
11412, 0.0116
11413, 0.0116
11414, 0.0116
11415, 0.0116
11416, 0.0116
11417, 0.0116
11418, 0.0116
11419, 0.0116
11420, 0.0116
11421, 0.0116
11422, 0.0116
11423, 0.0116
11424, 0.0116
11425, 0.0116
11426, 0.0116
11427, 0.0116
11428, 0.0116
11429, 0.0116
11430, 0.0116
11431, 0.0116
11432, 0.0116
11433, 0.0116
11434, 0.0116
11435, 0.0116
11436, 0.0116
11437, 0.0116
11438, 0.0116
11439, 0.0116
11440, 0.0116
11441, 0.0116
11442, 0.0116
11443, 0.0116
11444, 0.0116
11445, 0.0116
11446, 0.0116
11447, 0.0116
11448, 0.0116
11449, 0.0116
11450, 0.0116
11451, 0.0116
11452, 0.0116
11453, 0.0116
11454, 0.0116
11455, 0.0116
11456, 0.0116
11457, 0.0116
11458, 0.0116
11459, 0.0116
11460, 0.0116
11461, 0.0116
11462, 0.0116
11463, 0.0116
11464, 0.0116
11465, 0.0116
11466, 0.0116
11467, 0.0116
11468, 0.0116
11469, 0.0116
11470, 0.0116
11471, 0.0116
11472, 0.0116
11473, 0.0116
11474, 0.0116
11475, 0.0116
11476, 0.0116
11477, 0.0116
11478, 0.0116
11479, 0.0116
11480, 0.0116
11481, 0.0116
11482, 0.0116
11483, 0.0116
11484, 0.0116
11485, 0.0116
11486, 0.0116
11487, 0.0116
11488, 0.0116
11489, 0.0116
11490, 0.0116
11491, 0.0116
11492, 0.0117
11493, 0.0117
11494, 0.0117
11495, 0.0117
11496, 0.0117
11497, 0.0117
11498, 0.0117
11499, 0.0117
11500, 0.0117
11501, 0.0117
11502, 0.0117
11503, 0.0117
11504, 0.0117
11505, 0.0117
11506, 0.0117
11507, 0.0117
11508, 0.0117
11509, 0.0117
11510, 0.0117
11511, 0.0117
11512, 0.0117
11513, 0.0117
11514, 0.0117
11515, 0.0117
11516, 0.0117
11517, 0.0117
11518, 0.0118
11519, 0.0118
11520, 0.0118
11521, 0.0118
11522, 0.0118
11523, 0.0118
11524, 0.0118
11525, 0.0118
11526, 0.0118
11527, 0.0118
11528, 0.0118
11529, 0.0118
11530, 0.0118
11531, 0.0118
11532, 0.0118
11533, 0.0118
11534, 0.0118
11535, 0.0118
11536, 0.0118
11537, 0.0118
11538, 0.0118
11539, 0.0118
11540, 0.0118
11541, 0.0118
11542, 0.0119
11543, 0.0119
11544, 0.0119
11545, 0.0119
11546, 0.0119
11547, 0.0119
11548, 0.0119
11549, 0.0119
11550, 0.0119
11551, 0.0119
11552, 0.0119
11553, 0.0119
11554, 0.0119
11555, 0.0119
11556, 0.0119
11557, 0.0119
11558, 0.0119
11559, 0.0119
11560, 0.0119
11561, 0.0119
11562, 0.0119
11563, 0.0119
11564, 0.0119
11565, 0.0119
11566, 0.0119
11567, 0.0119
11568, 0.0120
11569, 0.0120
11570, 0.0120
11571, 0.0120
11572, 0.0120
11573, 0.0120
11574, 0.0120
11575, 0.0120
11576, 0.0120
11577, 0.0120
11578, 0.0120
11579, 0.0120
11580, 0.0120
11581, 0.0120
11582, 0.0120
11583, 0.0120
11584, 0.0120
11585, 0.0120
11586, 0.0120
11587, 0.0120
11588, 0.0120
11589, 0.0120
11590, 0.0120
11591, 0.0120
11592, 0.0120
11593, 0.0120
11594, 0.0120
11595, 0.0120
11596, 0.0120
11597, 0.0120
11598, 0.0120
11599, 0.0120
11600, 0.0120
11601, 0.0120
11602, 0.0120
11603, 0.0120
11604, 0.0120
11605, 0.0120
11606, 0.0120
11607, 0.0120
11608, 0.0120
11609, 0.0120
11610, 0.0120
11611, 0.0120
11612, 0.0120
11613, 0.0120
11614, 0.0120
11615, 0.0120
11616, 0.0120
11617, 0.0120
11618, 0.0120
11619, 0.0120
11620, 0.0120
11621, 0.0120
11622, 0.0120
11623, 0.0120
11624, 0.0120
11625, 0.0120
11626, 0.0120
11627, 0.0120
11628, 0.0120
11629, 0.0120
11630, 0.0121
11631, 0.0121
11632, 0.0121
11633, 0.0121
11634, 0.0121
11635, 0.0121
11636, 0.0121
11637, 0.0121
11638, 0.0121
11639, 0.0121
11640, 0.0121
11641, 0.0121
11642, 0.0121
11643, 0.0121
11644, 0.0121
11645, 0.0121
11646, 0.0121
11647, 0.0121
11648, 0.0121
11649, 0.0121
11650, 0.0121
11651, 0.0121
11652, 0.0121
11653, 0.0121
11654, 0.0121
11655, 0.0121
11656, 0.0121
11657, 0.0121
11658, 0.0121
11659, 0.0121
11660, 0.0121
11661, 0.0121
11662, 0.0121
11663, 0.0121
11664, 0.0121
11665, 0.0121
11666, 0.0121
11667, 0.0121
11668, 0.0121
11669, 0.0121
11670, 0.0121
11671, 0.0121
11672, 0.0121
11673, 0.0121
11674, 0.0121
11675, 0.0121
11676, 0.0121
11677, 0.0121
11678, 0.0121
11679, 0.0121
11680, 0.0121
11681, 0.0121
11682, 0.0121
11683, 0.0121
11684, 0.0121
11685, 0.0121
11686, 0.0121
11687, 0.0121
11688, 0.0121
11689, 0.0121
11690, 0.0121
11691, 0.0121
11692, 0.0122
11693, 0.0122
11694, 0.0122
11695, 0.0122
11696, 0.0122
11697, 0.0122
11698, 0.0122
11699, 0.0122
11700, 0.0122
11701, 0.0122
11702, 0.0122
11703, 0.0122
11704, 0.0122
11705, 0.0122
11706, 0.0122
11707, 0.0122
11708, 0.0122
11709, 0.0122
11710, 0.0122
11711, 0.0122
11712, 0.0122
11713, 0.0122
11714, 0.0122
11715, 0.0122
11716, 0.0122
11717, 0.0122
11718, 0.0122
11719, 0.0123
11720, 0.0123
11721, 0.0123
11722, 0.0123
11723, 0.0123
11724, 0.0123
11725, 0.0123
11726, 0.0123
11727, 0.0123
11728, 0.0123
11729, 0.0123
11730, 0.0123
11731, 0.0123
11732, 0.0123
11733, 0.0123
11734, 0.0123
11735, 0.0123
11736, 0.0123
11737, 0.0123
11738, 0.0123
11739, 0.0123
11740, 0.0123
11741, 0.0124
11742, 0.0124
11743, 0.0124
11744, 0.0124
11745, 0.0124
11746, 0.0124
11747, 0.0124
11748, 0.0124
11749, 0.0124
11750, 0.0124
11751, 0.0124
11752, 0.0124
11753, 0.0124
11754, 0.0124
11755, 0.0124
11756, 0.0124
11757, 0.0124
11758, 0.0124
11759, 0.0124
11760, 0.0124
11761, 0.0124
11762, 0.0124
11763, 0.0124
11764, 0.0124
11765, 0.0124
11766, 0.0125
11767, 0.0125
11768, 0.0125
11769, 0.0125
11770, 0.0125
11771, 0.0125
11772, 0.0125
11773, 0.0125
11774, 0.0125
11775, 0.0125
11776, 0.0125
11777, 0.0125
11778, 0.0125
11779, 0.0125
11780, 0.0125
11781, 0.0125
11782, 0.0125
11783, 0.0125
11784, 0.0125
11785, 0.0125
11786, 0.0125
11787, 0.0125
11788, 0.0125
11789, 0.0125
11790, 0.0125
11791, 0.0125
11792, 0.0125
11793, 0.0125
11794, 0.0125
11795, 0.0126
11796, 0.0126
11797, 0.0126
11798, 0.0126
11799, 0.0126
11800, 0.0126
11801, 0.0126
11802, 0.0126
11803, 0.0126
11804, 0.0126
11805, 0.0126
11806, 0.0126
11807, 0.0126
11808, 0.0126
11809, 0.0126
11810, 0.0126
11811, 0.0126
11812, 0.0126
11813, 0.0126
11814, 0.0126
11815, 0.0126
11816, 0.0126
11817, 0.0126
11818, 0.0126
11819, 0.0126
11820, 0.0126
11821, 0.0126
11822, 0.0126
11823, 0.0126
11824, 0.0126
11825, 0.0126
11826, 0.0126
11827, 0.0126
11828, 0.0126
11829, 0.0127
11830, 0.0127
11831, 0.0127
11832, 0.0127
11833, 0.0127
11834, 0.0127
11835, 0.0127
11836, 0.0127
11837, 0.0127
11838, 0.0127
11839, 0.0127
11840, 0.0127
11841, 0.0127
11842, 0.0127
11843, 0.0127
11844, 0.0127
11845, 0.0127
11846, 0.0127
11847, 0.0127
11848, 0.0127
11849, 0.0127
11850, 0.0127
11851, 0.0127
11852, 0.0127
11853, 0.0127
11854, 0.0127
11855, 0.0127
11856, 0.0128
11857, 0.0128
11858, 0.0128
11859, 0.0128
11860, 0.0128
11861, 0.0128
11862, 0.0128
11863, 0.0128
11864, 0.0128
11865, 0.0128
11866, 0.0128
11867, 0.0128
11868, 0.0128
11869, 0.0128
11870, 0.0128
11871, 0.0128
11872, 0.0128
11873, 0.0128
11874, 0.0128
11875, 0.0128
11876, 0.0128
11877, 0.0128
11878, 0.0128
11879, 0.0128
11880, 0.0128
11881, 0.0128
11882, 0.0128
11883, 0.0128
11884, 0.0128
11885, 0.0129
11886, 0.0129
11887, 0.0129
11888, 0.0129
11889, 0.0129
11890, 0.0129
11891, 0.0129
11892, 0.0129
11893, 0.0129
11894, 0.0129
11895, 0.0129
11896, 0.0129
11897, 0.0129
11898, 0.0129
11899, 0.0129
11900, 0.0129
11901, 0.0129
11902, 0.0129
11903, 0.0129
11904, 0.0129
11905, 0.0129
11906, 0.0129
11907, 0.0129
11908, 0.0129
11909, 0.0129
11910, 0.0129
11911, 0.0129
11912, 0.0129
11913, 0.0129
11914, 0.0129
11915, 0.0129
11916, 0.0129
11917, 0.0129
11918, 0.0129
11919, 0.0129
11920, 0.0130
11921, 0.0130
11922, 0.0130
11923, 0.0130
11924, 0.0130
11925, 0.0130
11926, 0.0130
11927, 0.0130
11928, 0.0130
11929, 0.0130
11930, 0.0130
11931, 0.0130
11932, 0.0130
11933, 0.0130
11934, 0.0130
11935, 0.0130
11936, 0.0130
11937, 0.0130
11938, 0.0130
11939, 0.0130
11940, 0.0131
11941, 0.0131
11942, 0.0131
11943, 0.0131
11944, 0.0131
11945, 0.0131
11946, 0.0131
11947, 0.0131
11948, 0.0131
11949, 0.0131
11950, 0.0131
11951, 0.0131
11952, 0.0131
11953, 0.0131
11954, 0.0131
11955, 0.0131
11956, 0.0131
11957, 0.0132
11958, 0.0132
11959, 0.0132
11960, 0.0132
11961, 0.0132
11962, 0.0132
11963, 0.0132
11964, 0.0132
11965, 0.0132
11966, 0.0132
11967, 0.0132
11968, 0.0132
11969, 0.0132
11970, 0.0132
11971, 0.0132
11972, 0.0132
11973, 0.0133
11974, 0.0133
11975, 0.0133
11976, 0.0133
11977, 0.0133
11978, 0.0133
11979, 0.0133
11980, 0.0133
11981, 0.0133
11982, 0.0133
11983, 0.0133
11984, 0.0133
11985, 0.0133
11986, 0.0133
11987, 0.0133
11988, 0.0133
11989, 0.0133
11990, 0.0134
11991, 0.0134
11992, 0.0134
11993, 0.0134
11994, 0.0134
11995, 0.0134
11996, 0.0134
11997, 0.0134
11998, 0.0134
11999, 0.0134
12000, 0.0134
12001, 0.0134
12002, 0.0134
12003, 0.0134
12004, 0.0134
12005, 0.0134
12006, 0.0134
12007, 0.0135
12008, 0.0135
12009, 0.0135
12010, 0.0135
12011, 0.0135
12012, 0.0135
12013, 0.0135
12014, 0.0135
12015, 0.0135
12016, 0.0135
12017, 0.0135
12018, 0.0135
12019, 0.0135
12020, 0.0135
12021, 0.0135
12022, 0.0135
12023, 0.0135
12024, 0.0135
12025, 0.0135
12026, 0.0136
12027, 0.0136
12028, 0.0136
12029, 0.0136
12030, 0.0136
12031, 0.0136
12032, 0.0136
12033, 0.0136
12034, 0.0136
12035, 0.0136
12036, 0.0136
12037, 0.0136
12038, 0.0136
12039, 0.0136
12040, 0.0136
12041, 0.0136
12042, 0.0136
12043, 0.0136
12044, 0.0136
12045, 0.0136
12046, 0.0137
12047, 0.0137
12048, 0.0137
12049, 0.0137
12050, 0.0137
12051, 0.0137
12052, 0.0137
12053, 0.0137
12054, 0.0137
12055, 0.0137
12056, 0.0137
12057, 0.0137
12058, 0.0137
12059, 0.0137
12060, 0.0137
12061, 0.0137
12062, 0.0137
12063, 0.0137
12064, 0.0137
12065, 0.0138
12066, 0.0138
12067, 0.0138
12068, 0.0138
12069, 0.0138
12070, 0.0138
12071, 0.0138
12072, 0.0138
12073, 0.0138
12074, 0.0138
12075, 0.0138
12076, 0.0138
12077, 0.0138
12078, 0.0138
12079, 0.0138
12080, 0.0138
12081, 0.0138
12082, 0.0138
12083, 0.0138
12084, 0.0139
12085, 0.0139
12086, 0.0139
12087, 0.0139
12088, 0.0139
12089, 0.0139
12090, 0.0139
12091, 0.0139
12092, 0.0139
12093, 0.0139
12094, 0.0139
12095, 0.0139
12096, 0.0139
12097, 0.0139
12098, 0.0139
12099, 0.0139
12100, 0.0139
12101, 0.0139
12102, 0.0139
12103, 0.0139
12104, 0.0139
12105, 0.0139
12106, 0.0139
12107, 0.0139
12108, 0.0140
12109, 0.0140
12110, 0.0140
12111, 0.0140
12112, 0.0140
12113, 0.0140
12114, 0.0140
12115, 0.0140
12116, 0.0140
12117, 0.0140
12118, 0.0140
12119, 0.0140
12120, 0.0140
12121, 0.0140
12122, 0.0140
12123, 0.0140
12124, 0.0140
12125, 0.0140
12126, 0.0140
12127, 0.0140
12128, 0.0140
12129, 0.0140
12130, 0.0140
12131, 0.0140
12132, 0.0140
12133, 0.0140
12134, 0.0140
12135, 0.0141
12136, 0.0141
12137, 0.0141
12138, 0.0141
12139, 0.0141
12140, 0.0141
12141, 0.0141
12142, 0.0141
12143, 0.0141
12144, 0.0141
12145, 0.0141
12146, 0.0141
12147, 0.0141
12148, 0.0141
12149, 0.0141
12150, 0.0141
12151, 0.0141
12152, 0.0141
12153, 0.0141
12154, 0.0141
12155, 0.0141
12156, 0.0141
12157, 0.0141
12158, 0.0141
12159, 0.0141
12160, 0.0141
12161, 0.0141
12162, 0.0141
12163, 0.0141
12164, 0.0141
12165, 0.0141
12166, 0.0141
12167, 0.0141
12168, 0.0141
12169, 0.0142
12170, 0.0142
12171, 0.0142
12172, 0.0142
12173, 0.0142
12174, 0.0142
12175, 0.0142
12176, 0.0142
12177, 0.0142
12178, 0.0142
12179, 0.0142
12180, 0.0142
12181, 0.0142
12182, 0.0142
12183, 0.0142
12184, 0.0142
12185, 0.0142
12186, 0.0142
12187, 0.0142
12188, 0.0142
12189, 0.0142
12190, 0.0142
12191, 0.0142
12192, 0.0142
12193, 0.0142
12194, 0.0142
12195, 0.0143
12196, 0.0143
12197, 0.0143
12198, 0.0143
12199, 0.0143
12200, 0.0143
12201, 0.0143
12202, 0.0143
12203, 0.0143
12204, 0.0143
12205, 0.0143
12206, 0.0143
12207, 0.0143
12208, 0.0143
12209, 0.0143
12210, 0.0143
12211, 0.0143
12212, 0.0143
12213, 0.0143
12214, 0.0143
12215, 0.0143
12216, 0.0144
12217, 0.0144
12218, 0.0144
12219, 0.0144
12220, 0.0144
12221, 0.0144
12222, 0.0144
12223, 0.0144
12224, 0.0144
12225, 0.0144
12226, 0.0144
12227, 0.0144
12228, 0.0144
12229, 0.0144
12230, 0.0144
12231, 0.0144
12232, 0.0144
12233, 0.0144
12234, 0.0144
12235, 0.0144
12236, 0.0144
12237, 0.0144
12238, 0.0145
12239, 0.0145
12240, 0.0145
12241, 0.0145
12242, 0.0145
12243, 0.0145
12244, 0.0145
12245, 0.0145
12246, 0.0145
12247, 0.0145
12248, 0.0145
12249, 0.0145
12250, 0.0145
12251, 0.0145
12252, 0.0145
12253, 0.0145
12254, 0.0145
12255, 0.0145
12256, 0.0145
12257, 0.0145
12258, 0.0145
12259, 0.0145
12260, 0.0145
12261, 0.0145
12262, 0.0145
